EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,HireDate,SalaryAED,EmploymentType,ManagerID,LeaveDaysTaken,PerformanceRating
EMP1353,Sherry Bennett,benjaminaguirre@hotmail.com,+971949457441,female,Indian,Operations Manager,Finance,Dubai,13-Jul-2025,AED 28524,Full-Time,EMP1261,11,three
EMP1403,Jason Berg,hardinanthony@james.com,0+971164359906,Male,Lebanese,HR Manager,I.T.,Abu Dhabi,2024-04-12,25714,Part-Time,EMP1285,35,3
EMP1361,Priscilla Bennett,otapia@gmail.com,+971367477764,male,Bangladeshi,data analyst,ADMIN,Abu Dhabi,30-Nov-2025,15627,Part-Time,EMP1110,9,3
EMP1364,Shawna Lyons,robinsonkristie@cline.com,629562167,,Pakistani,Accountant,I.T.,Sharjah,01-25-2024,AED 29043,Contract,EMP1108,23, 4
EMP1124,Lauren Berry,zfleming@hotmail.com,+971089101050,Male,Bangladeshi,software engineer,HR,Abu Dhabi,18-Jun-2024,AED 20573,Contract,EMP1117,35,2
EMP1334,Teresa Dominguez,rogerlloyd@rojas.com,669631007,Male,Bangladeshi,Sales Executive,Operations,Abu Dhabi,10/01/2026,39915,Full-Time,EMP1160,17,1
EMP1185,Ruben Gonzalez,nancy48@gould-newton.info,151564675,female,Filipino,S/W Engineer,it,Sharjah,10-16-2023,AED 24123,Full-Time,EMP1295,24,4
EMP1302,Wayne Rice,moranjoseph@gmail.com,0+971270848837,Female,UAE,data analyst,I.T.,Abu Dhabi,23/01/2025,3477,Part-Time,EMP1373,5,2
EMP1103,Justin Williams,medinamary@steele-browning.com,+971718932961,female,Syrian,software engineer,Marketing,Sharjah,05-Jun-2025,16630,Part-Time,EMP1040,11, 4
EMP1345,Ryan Reed,aturner@yahoo.com,557632143,,Syrian,I.T. Support,Human Resources,Sharjah,06/05/2025,43850,Contract,EMP1103,7, 4
EMP1168,  ANDREW WADE ,qwelch@yahoo.com,746492385,Female,Indian,hr manager,IT,Dubai,2026-03-25,40910,Intern,EMP1413,24,5
EMP1288,David Harmon,,+971326491372,,Lebanese,IT,HR,Abu Dhabi,24-Oct-2023,35032,Contract,EMP1045,26, 4
EMP1177,Martin Murphy,powelltyler@evans-ramos.com,+971714793408,male,Egyptian,Marketing Specialist,Human Resources,Dubai,25-Mar-2024,20351,Intern,EMP1040,7,5 
EMP1070,Gabriel Hernandez,bdonovan@wagner-jenkins.info,+971717594414,Male,Pakistani,I.T. Support,Finance,Dubai,12/09/2025,37169,Contract,EMP1120,5,5
EMP1268,Susan Hoffman,lawrence35@hotmail.com,+971943347870,female,British,it,Human Resources,Abu Dhabi,08-11-2024,19652,Part-Time,EMP1157,16,5
EMP1313,Kimberly Lewis,ryanchang@gray.com,444750793,male,Filipino,I.T.,HR,Dubai,03-07-2024,29364,Part-Time,EMP1074,14,5 
EMP1256,Andrew Lee,baileyjanice@grant.com,834419895,,British,Operations Manager,Marketing,Abu Dhabi,2023-12-21,18830,Intern,EMP1066,3,2
EMP1440,  ALLISON MILLER ,lopezcarmen@crawford.info,075670446,female,Jordanian,IT Support,Sales,Sharjah,16/09/2025,AED 10735,Intern,EMP1434,19,2
EMP1075,Casey Lynch,,688662088,Male,Pakistani,HR Manager,Human Resources,Sharjah,03-Jan-2024,24344,Intern,EMP1097,21,three
EMP1001,Amber Mccarthy,burketheodore@gmail.com,209943256,male,Jordanian,Sales Executive,Human Resources,Abu Dhabi,11-13-2025,AED 28488,Contract,EMP1024,13,3
EMP1097,Todd Hansen,randolphanthony@gonzales.net,202382173,female,Filipino,Accountant,HR,Abu Dhabi,16/02/2026,AED 9563,Intern,EMP1258,25,
EMP1282,Randy Johnson,jamessmith@franco.info,919281008,,Filipino,IT,ADMIN,Sharjah,2026-01-31,12526,Intern,EMP1224,18,5
EMP1096,Steven Rios,tsmith@robinson.com,+971116138927,male,UAE,Accountant,I.T.,Sharjah,08-22-2025,AED 30164,Part-Time,EMP1101,12,3
EMP1319,  STANLEY SCHAEFER ,michaelhouston@yahoo.com,016455230,Female,UAE,Data Analyst,IT,Dubai,16/04/2024,19122,Full-Time,EMP1343,27,5 
EMP1438,Nicole Petersen,peggy23@jackson.org,+971742128143,Female,UAE,Accountant,HR,Sharjah,08-29-2024,16302,Part-Time,EMP1376,35,three
EMP1087,Andrea Perez,walter27@gonzalez.com,+971966569511,male,Lebanese,S/W Engineer,ADMIN,Sharjah,2024-03-29,AED 8455,Part-Time,EMP1149,3,1
EMP1224,Travis Estrada,kfields@martin.com,629371394,Male,Lebanese,Marketing Specialist,Finance,Abu Dhabi,16-Feb-2024,9438,Part-Time,EMP1135,3,
EMP1116,Brian Wong,nicole97@leon-munoz.com,869505276,Male,Pakistani,hr manager,Finance,Sharjah,2026-05-26,AED 40834,Contract,EMP1364,16,3
EMP1126,Tracy Hicks,peter87@henry-hogan.com,+971413278907,Female,Indian,S/W Engineer,IT,Dubai,24-Jul-2023,36153,Intern,EMP1413,3,2
EMP1232,Leslie Andersen,monicapadilla@gmail.com,861585103,,Pakistani,I.T. Support,it,Sharjah,09-17-2024,AED 25762,Full-Time,EMP1252,6,3
EMP1252,Brian Webb,xtownsend@delacruz.com,0+971496339783,male,Pakistani,hr manager,it,Abu Dhabi,03/10/2024,27199,Intern,EMP1435,12,1
EMP1354,Bradley Ward,johnsonmichelle@gmail.com,+971099858062,Male,Filipino,Operations Manager,sales,Abu Dhabi,03-09-2026,AED 3269,Contract,EMP1314,24,5 
EMP1036,Keith Owen,perkinsdebra@hotmail.com,+971475267758,Female,Syrian,it,Operations,Sharjah,08/04/2025,12983,Part-Time,EMP1137,11,three
EMP1242,Yolanda Moreno,xscott@gallegos.com,0+971598492834,female,Jordanian,S/W Engineer,I.T.,Sharjah,06/03/2025,4320,Part-Time,EMP1303,18,5 
EMP1442,Stephen Johnson,nicole21@schwartz.info,+971393905358,,Syrian,Data Analyst,finance,Dubai,09-Feb-2026,AED 12603,Contract,EMP1340,11, 4
EMP1038,Thomas Lewis,fsanchez@yahoo.com,0753870439,Female,Indian,Data Analyst,Operations,Sharjah,2025-10-11,5357,Part-Time,EMP1032,5,3
EMP1048,Patrick Turner,owilliams@smith.org,309066528,Male,Jordanian,hr manager,finance,Sharjah,16-Nov-2024,37613,Full-Time,EMP1390,7,5
EMP1284,Dr. Alexandra Harrington,andrewmendoza@kelly.com,617697492,Male,Syrian,Accountant,Marketing,Sharjah,20-Jul-2023,31482,Contract,EMP1397,24,5
EMP1445,Emily Flores,cynthiaperez@webb-boyer.biz,494974036,Female,Indian,hr manager,Admin,Abu Dhabi,01/08/2024,AED 14233,Full-Time,EMP1023,18,5
EMP1272,Roy Ramirez,halldonald@ross.com,451329831,Male,Indian,Marketing Specialist,Marketing,Abu Dhabi,08/10/2024,29124,Full-Time,EMP1333,10,4
EMP1056,  SHEILA SANTOS ,angela49@hotmail.com,+971275779406,Female,UAE,software engineer,IT,Abu Dhabi,11/10/2024,AED 13070,Full-Time,EMP1001,20,5 
EMP1414,Shawn Yoder,tracy75@yahoo.com,254074081,,Pakistani,it,ADMIN,Sharjah,17/04/2026,AED 39498,Intern,EMP1083,29,4
EMP1439,Michael Harvey,herrerabradley@bryant.info,093636212,female,British,Senior Accountant,Human Resources,Abu Dhabi,11-Nov-2025,7959,Intern,EMP1090,25,4
EMP1222,Lucas Sexton,fchambers@gmail.com,+971074300550,Female,Egyptian,Data Analyst,Admin,Sharjah,01/07/2025,8997,Part-Time,EMP1178,11,2
EMP1270,Tasha Henry,douglascortez@hotmail.com,+971656021457,female,Lebanese,IT,it,Sharjah,2025-05-06,30188,Part-Time,EMP1003,34,5
EMP1126,Scott Bell,rcooper@hotmail.com,+971428009437,,Indian,I.T. Support,Marketing,Abu Dhabi,20/08/2023,AED 37956,Full-Time,EMP1366,9, 4
EMP1188,Regina Gentry,jenniferthomas@stuart-burton.com,703517772,Male,Pakistani,IT Support,Sales,Dubai,06-23-2025,42918,Contract,EMP1166,14, 4
EMP1321,Lindsey Flynn,matthew00@yahoo.com,970317085,female,Filipino,Marketing Specialist,I.T.,Sharjah,09-Feb-2025,30225,Intern,EMP1293,25,
EMP1001,Amanda Foster,taylorrobin@yahoo.com,+971632798774,,Sudanese,Sales Executive,finance,Abu Dhabi,2025-01-21,35861,Contract,EMP1057,26,5
EMP1429,Mark Hanson,nicole41@thompson.org,846239065,Male,Syrian,Sales Executive,ADMIN,Sharjah,2023-12-10,AED 19881,Intern,EMP1448,0,3
EMP1060,Thomas Garcia,kevin69@yahoo.com,+971604676104,male,Bangladeshi,software engineer,IT,Sharjah,10/09/2025,AED 20231,Part-Time,EMP1000,35,
EMP1097,Megan Coleman,anthony27@wells.net,837742310,,Sudanese,Marketing Specialist,HR,Sharjah,2024-10-15,38763,Part-Time,EMP1228,23,1
EMP1000,Sophia Collier,thompsondan@campos.biz,+971884493011,,Jordanian,Senior Accountant,IT,Abu Dhabi,11-Oct-2024,AED 21687,Intern,EMP1277,18,1
EMP1257,Stephen Anderson,cbarnes@griffin-rodriguez.info,242424773,Male,UAE,HR Manager,Operations,Dubai,20-Oct-2023,AED 26903,Contract,EMP1155,16,1
EMP1201,Kimberly Smith,jamesfischer@hotmail.com,338683362,male,Pakistani,Sales Executive,IT,Abu Dhabi,23/11/2023,10760,Intern,EMP1446,30, 4
EMP1393,Kathryn Farmer,kaitlin10@yahoo.com,+971108264999,male,Lebanese,Software Engineer,HR,Abu Dhabi,07-29-2023,AED 33983,Contract,EMP1190,14,5 
EMP1087,Dan Patton,atkinsteresa@peters.org,+971874264371,Female,Filipino,IT Support,Admin,Abu Dhabi,25/07/2023,9160,Full-Time,EMP1001,15,3
EMP1046,David Greene,brandy44@yahoo.com,727605784,female,Lebanese,Accountant,finance,Abu Dhabi,30/06/2025,AED 42967,Contract,EMP1087,11,5
EMP1087,Paul Medina,andrewkennedy@gibson.net,+971076983885,male,Lebanese,I.T. Support,Marketing,Dubai,29-Oct-2023,6862,Full-Time,EMP1185,19,5
EMP1229,Jennifer Choi,jacqueline82@hotmail.com,+971646130391,male,Lebanese,Operations Manager,Admin,Sharjah,05-26-2024,9848,Contract,EMP1359,29,5
EMP1433,Jared Horne,tracey10@smith-santiago.com,620528798,Male,Bangladeshi,Senior Accountant,finance,Dubai,2023-10-04,15675,Part-Time,EMP1218,2,
EMP1273,Savannah Decker,vanessa62@martinez.net,+971227638585,Female,UAE,Sales Executive,sales,Abu Dhabi,08/08/2023,AED 23207,Contract,EMP1209,20,4
EMP1167,Michael Perry,angelahaynes@hotmail.com,+971839347626,Male,Jordanian,it,Operations,Abu Dhabi,22/02/2024,AED 21671,Intern,EMP1226,24, 4
EMP1301,Andrew Hansen,vjohnson@hotmail.com,+971906072701,male,Syrian,it,HR,Abu Dhabi,2024-11-23,"42450,000",Full-Time,EMP1057,3,
EMP1174,Randall Mitchell,parkertracy@griffin.com,266330297,Female,Indian,S/W Engineer,sales,Sharjah,16-Sep-2024,AED 36714,Intern,EMP1141,32,5
EMP1317,William Kerr,prestondanielle@gmail.com,849995735,,Jordanian,Marketing Specialist,Finance,Sharjah,02-29-2024,36572,Full-Time,EMP1091,9,three
EMP1374,John Walker,andreawagner@moore.biz,+971857001304,,Bangladeshi,Senior Accountant,Operations,Sharjah,30-Sep-2023,7870,Contract,EMP1134,21,5
EMP1406,Leslie Scott,dsmith@peterson-dickerson.info,076168877,Male,Indian,Accountant,Admin,Dubai,2025-12-23,AED 16257,Full-Time,EMP1396,5,three
EMP1427,Megan Burke,jenniferbright@thomas.com,0291530549,,British,Accountant,it,Abu Dhabi,20-Apr-2024,AED 40320,Intern,EMP1216,13,5 
EMP1045,Teresa Mccall,nixoncarmen@yahoo.com,+971727898733,Male,British,IT Support,Human Resources,Dubai,14-Jun-2023,AED 3809,Full-Time,EMP1005,15,
EMP1064,Courtney Brown,mcbrideapril@yahoo.com,+971037861556,female,UAE,software engineer,Admin,Sharjah,04-09-2025,37562,Full-Time,EMP1145,20,3
EMP1153,Joshua Fisher,ugarcia@yahoo.com,394175784,,Lebanese,Senior Accountant,finance,Abu Dhabi,23/03/2025,31327,Intern,EMP1290,15,4
EMP1408,Julie Mcdowell,elizabeth40@patterson-harvey.com,221921917,female,Indian,I.T. Support,Operations,Abu Dhabi,15-Apr-2024,AED 18642,Intern,EMP1122,31,5 
EMP1177,Dwayne Williams,tpowell@reyes.org,210996868,Female,Bangladeshi,Data Analyst,Sales,Abu Dhabi,01/12/2024,AED 32445,Intern,EMP1209,0,4
EMP1151,Kimberly Mitchell,figueroashelia@cowan.com,027335767,Male,UAE,HR Manager,Marketing,Sharjah,21-Apr-2026,AED 23689,Contract,EMP1209,16,5 
EMP1063,Travis Downs,sototravis@galvan.com,0130836364,Female,Lebanese,it,Human Resources,Abu Dhabi,29/10/2023,AED 35865,Contract,EMP1232,7,4
EMP1303,Carrie Velez,grahamjuan@gmail.com,798640131,female,Filipino,Software Engineer,Marketing,Dubai,19/06/2025,35638,Intern,EMP1391,17,5 
EMP1057,Javier Campos,mariajones@dean-carrillo.com,093735361,female,Indian,I.T.,HR,Dubai,2025-08-08,44561,Full-Time,EMP1403,6,5
EMP1397,Crystal Alvarez,raymondmcintyre@kelley.com,945907496,Male,Bangladeshi,Marketing Specialist,Human Resources,Sharjah,25-Nov-2025,AED 31544,Part-Time,EMP1109,25,three
EMP1128,Erica Price,savagebrandon@gmail.com,442911661,male,Egyptian,Operations Manager,Operations,Abu Dhabi,2024-01-04,AED 14708,Part-Time,EMP1020,16,3
EMP1441,Christopher Reyes,lleblanc@barajas-miller.com,+971114015224,Male,Filipino,data analyst,it,Dubai,2026-02-20,34923,Part-Time,EMP1081,17,4
EMP1430,James Pollard,andreamurphy@gmail.com,+971982656977,Female,Pakistani,data analyst,sales,Abu Dhabi,2023-08-18,40994,Intern,EMP1130,26,3
EMP1191,Michael Jefferson,marissarobinson@yahoo.com,+971526046434,Female,Pakistani,it,it,Dubai,2024-01-30,AED 4822,Intern,EMP1110,3,3
EMP1279,Benjamin Pacheco,cooperjesse@hotmail.com,0+971544533069,,Jordanian,Data Analyst,finance,Abu Dhabi,05/09/2025,AED 7092,Full-Time,EMP1005,21,5 
EMP1015,Mercedes Brown,kellyweeks@cantu.com,0375189304,female,Egyptian,I.T.,it,Dubai,2024-09-22,AED 32087,Intern,EMP1289,2,three
EMP1038,Robert Gallagher,,669086516,male,Syrian,HR Manager,Sales,Dubai,14/03/2025,38358,Full-Time,EMP1232,16, 4
EMP1027,Theodore Mason,chadmiller@gmail.com,070647326,Female,Pakistani,I.T. Support,I.T.,Dubai,27-Dec-2023,AED 3509,Contract,EMP1386,5,1
EMP1298,Karen Harris,vlewis@larson-henry.biz,548128427,Male,Egyptian,Accountant,finance,Sharjah,09-25-2023,23196,Full-Time,EMP1333,29,5
EMP1368,Katherine Morrison,dtorres@gmail.com,+971197474321,,Bangladeshi,I.T. Support,it,Abu Dhabi,2025-09-02,11112,Full-Time,EMP1087,27, 4
EMP1387,Ryan Ford,joycegarcia@yahoo.com,+971057470930,,British,it,I.T.,Dubai,22-Dec-2023,27362,Contract,EMP1159,29,
EMP1383,Gary Davis,jeremy53@yahoo.com,069549419,female,Filipino,hr manager,it,Abu Dhabi,11-18-2023,5358,Part-Time,EMP1201,8,5 
EMP1117,Lisa Briggs,william41@hughes-williams.com,880959072,Male,Egyptian,Operations Manager,finance,Abu Dhabi,02-13-2026,"30791,000",Full-Time,EMP1085,12,three
EMP1351,Leslie Moore,greenenathan@sutton.com,+971567680346,Female,UAE,software engineer,IT,Dubai,12-Apr-2026,18796,Intern,EMP1122,7,1
EMP1264,Cynthia Hernandez,brownryan@torres-burke.net,+971215696705,Male,UAE,S/W Engineer,finance,Sharjah,15/03/2025,17907,Intern,EMP1378,2,
EMP1407,Cheryl Anderson,cindyaguilar@yahoo.com,673582126,,Syrian,Marketing Specialist,HR,Abu Dhabi,08/11/2024,5162,Contract,EMP1350,14,2
EMP1049,Richard Evans,kspencer@gmail.com,0114390449,Male,British,I.T. Support,Admin,Abu Dhabi,04-26-2026,35349,Part-Time,EMP1009,12,1
EMP1035,Jean Steele,katiesnyder@pratt-mathews.info,+971082346430,,Sudanese,data analyst,HR,Sharjah,05-15-2025,AED 29004,Full-Time,EMP1281,8,1
EMP1414,Lori Lane,vchapman@hotmail.com,+971039219607,Female,Bangladeshi,I.T.,Marketing,Abu Dhabi,2026-01-04,"12283,000",Contract,EMP1256,4,5 
EMP1069,David Chung,pmitchell@gmail.com,+971181800209,Female,Jordanian,I.T.,IT,Dubai,03-28-2026,AED 8214,Part-Time,EMP1282,21,2
EMP1351,Megan Hobbs,lhall@yahoo.com,+971151552955,male,British,IT,it,Dubai,2024-02-05,AED 32951,Intern,EMP1012,3,
EMP1124,Robert Clark PhD,vthompson@clark-taylor.biz,424119030,Female,Sudanese,it,it,Abu Dhabi,2023-09-09,10698,Contract,EMP1005,31, 4
EMP1384,Robin Kelly,peter17@martinez.org,469834610,female,UAE,Sales Executive,Operations,Dubai,10/11/2025,AED 31323,Intern,EMP1422,1,2
EMP1170,Jerry Morgan,ufisher@branch.com,262294652,male,Lebanese,hr manager,HR,Dubai,05-15-2026,AED 39090,Part-Time,EMP1083,20,3
EMP1422,Samuel James,linda35@hotmail.com,540236412,female,Jordanian,IT,I.T.,Dubai,10-03-2023,7519,Intern,EMP1436,34,5
EMP1404,Timothy Allen,michael58@thomas.info,649927941,male,UAE,software engineer,finance,Dubai,03-16-2025,35307,Part-Time,EMP1120,20,4
EMP1157,Kelsey Woods,calhounstanley@hunter.com,722089994,Female,Indian,IT Support,ADMIN,Sharjah,24-Mar-2026,19066,Contract,EMP1294,-5,5
EMP1410,John Ray,humphreykatherine@montgomery-winters.com,131157072,Female,Bangladeshi,S/W Engineer,sales,Dubai,07-Jan-2025,250000,Contract,EMP1346,18,
EMP1412,John Simmons,ocardenas@hernandez.org,0+971530643686,female,Syrian,data analyst,ADMIN,Dubai,10-19-2024,8944,Part-Time,EMP1417,23,5
EMP1042,Jennifer Gardner,robinsonamy@jones-preston.com,+971201797944,,Syrian,Software Engineer,Human Resources,Abu Dhabi,10/05/2025,9085,Full-Time,EMP1029,12,4
EMP1053,Jeffrey Adams,sanchezsharon@smith.biz,0966523230,male,UAE,Software Engineer,Human Resources,Abu Dhabi,30-Aug-2024,10153,Full-Time,EMP1301,29,
EMP1212,Megan Riddle,samantharoberts@parker.com,750503535,male,British,software engineer,Admin,Sharjah,10-04-2023,AED 8956,Intern,EMP1420,33,5 
EMP1004,Shane Jackson,barnescathy@garrett-smith.com,+971950543491,Male,UAE,Marketing Specialist,I.T.,Sharjah,06-May-2025,36748,Full-Time,EMP1366,14, 4
EMP1054,Stephanie Montes,jessica01@davis.com,+971275866946,Female,Egyptian,IT,HR,Abu Dhabi,26-Jan-2024,10404,Full-Time,EMP1229,26,2
EMP1003,Andrew Le,swashington@yahoo.com,614830970,female,Bangladeshi,software engineer,IT,Dubai,02-04-2024,21712,Intern,EMP1095,10,2
EMP1200,Kelsey Wilson,clarkkatrina@gmail.com,+971696740494,female,Filipino,IT,Operations,Abu Dhabi,2024-07-06,27989,Intern,EMP1317,7,5 
EMP1356,Janet Wagner,erica73@stewart.com,867739395,male,Pakistani,IT,it,Dubai,16-Jan-2026,AED 3132,Contract,EMP1400,10,4
EMP1359,Kayla Harris,jonesadam@hotmail.com,+971391905237,male,Bangladeshi,S/W Engineer,Human Resources,Dubai,2025-01-18,22254,Full-Time,EMP1416,0,4
EMP1023,Lee Greene,jrangel@griffith-love.com,+971128363850,,Syrian,Sales Executive,finance,Sharjah,21/07/2024,17644,Part-Time,EMP1158,35,1
EMP1060,William Ward,christopherroberson@yahoo.com,+971904354062,female,Bangladeshi,it,it,Abu Dhabi,22-Dec-2025,AED 18673,Full-Time,EMP1070,34,three
EMP1252,Erica Ford,smorrison@berg.info,787705132,male,Jordanian,data analyst,I.T.,Abu Dhabi,2025-01-31,AED 41727,Part-Time,EMP1151,18,5 
EMP1395,Wayne Cox,,+971016336588,female,Egyptian,software engineer,sales,Abu Dhabi,2025-10-06,AED 26201,Part-Time,EMP1246,3,three
EMP1162,H@nn@h Romero,brittany15@rosario.com,+971502035245,male,Bangladeshi,IT Support,Admin,Abu Dhabi,30/10/2023,27621,Intern,EMP1350,33,3
EMP1230,Denise Cain,bakerkimberly@hotmail.com,+971954152215,Male,Lebanese,IT,Operations,Dubai,26/06/2023,33841,Contract,EMP1106,35, 4
EMP1243,Jason Anderson,angela64@hotmail.com,999512695,female,Sudanese,software engineer,finance,Sharjah,2025-08-21,19752,Part-Time,EMP1090,3,5 
EMP1398,  CHRISTINE BENNETT ,amyfinley@yahoo.com,898236491,Female,Lebanese,Senior Accountant,Marketing,Abu Dhabi,2024-09-17,23954,Full-Time,EMP1160,12,5 
EMP1210,Megan Rodriguez,tiffanymorton@williams.com,+971169578454,male,Pakistani,it,it,Sharjah,2023-07-29,18309,Part-Time,EMP1244,13,3
EMP1233,Charles Olsen,valerie43@gmail.com,649278435,Male,Indian,I.T.,Finance,Sharjah,01-Apr-2026,30413,Part-Time,EMP1029,18,
EMP1190,Paul Browning,bford@hotmail.com,+971357017785,Male,Syrian,Software Engineer,Human Resources,Sharjah,19/11/2023,AED 14767,Full-Time,EMP1048,17, 4
EMP1137,Nancy Bradford,,+971134672591,Male,Egyptian,S/W Engineer,finance,Dubai,11-Aug-2025,5078,Contract,EMP1298,12, 4
EMP1427,Pamela Mathis,ejones@sherman-mercado.com,456981375,female,Pakistani,data analyst,ADMIN,Abu Dhabi,31-Aug-2023,AED 18337,Full-Time,EMP1379,25,5 
EMP1133,Patrick Silva,qpoole@acevedo-davis.org,375446069,,Egyptian,Data Analyst,I.T.,Abu Dhabi,05/01/2024,34826,Full-Time,EMP1420,24,1
EMP1152,Daniel Cordova,savageheather@harris.com,+971719823274,female,British,IT Support,I.T.,Abu Dhabi,05/04/2026,AED 38739,Intern,EMP1135,23,1
EMP1258,Victoria Chavez,smithangela@yahoo.com,+971503382109,female,UAE,Accountant,IT,Sharjah,2024-05-02,9268,Full-Time,EMP1084,11,5 
EMP1397,Tamara Jenkins,williamskelly@yahoo.com,+971823656314,Male,Sudanese,Data Analyst,I.T.,Dubai,11-16-2024,AED 15110,Part-Time,EMP1183,4,5 
EMP1333,Pamela Bowers,jordanjonathan@garner-peterson.biz,171167690,male,Filipino,IT Support,ADMIN,Sharjah,2025-07-02,17313,Contract,EMP1355,13,4
EMP1098,Alexander Harper,grayjillian@braun-davis.com,050639043,,UAE,I.T. Support,Marketing,Sharjah,30/05/2024,10524,Contract,EMP1046,10,1
EMP1227,Michael Orozco,mary46@smith-morrow.com,131830564,Male,Indian,hr manager,Human Resources,Abu Dhabi,21-Nov-2024,15481,Contract,EMP1081,4, 4
EMP1093,Carolyn Peck,amandagallagher@hotmail.com,524076480,Male,Sudanese,hr manager,I.T.,Abu Dhabi,04-Jul-2023,AED 7481,Intern,EMP1065,27,5
EMP1242,Brooke Brown,davischristopher@gmail.com,+971215478437,Female,UAE,it,it,Abu Dhabi,11/08/2023,AED 250000,Contract,EMP1161,8,4
EMP1085,Steven Lewis,katherinefry@yahoo.com,+971102728497,male,Egyptian,hr manager,it,Sharjah,2023-06-20,22128,Intern,EMP1248,29,5
EMP1238,Kristen Schneider,dnguyen@hotmail.com,+971153302548,,Bangladeshi,Data Analyst,Admin,Abu Dhabi,01-23-2026,37869,Full-Time,EMP1154,34,1
EMP1220,Patricia Michael,bhines@orr.net,599220650,,Sudanese,it,Finance,Dubai,01-31-2025,AED 42969,Contract,EMP1221,17,
EMP1170,Kristi George,barrjamie@miller.com,+971882592689,Female,Jordanian,it,Admin,Abu Dhabi,11/11/2024,AED 29011,Intern,EMP1246,8,3
EMP1185,Deborah Sandoval,denise89@roach-miller.org,0362054835,,Syrian,Accountant,sales,Dubai,31/08/2024,AED 14530,Part-Time,EMP1180,25,5
EMP1228,Alexis Baker,ramoserica@gmail.com,0+971315994138,Female,Pakistani,Data Analyst,HR,Dubai,06-05-2023,39837,Intern,EMP1201,10,three
EMP1020,Wendy Martin,coxricky@gmail.com,+971428463835,,Jordanian,it,Human Resources,Dubai,2024-04-24,"33774,000",Part-Time,EMP1314,4,2
EMP1294,Ann Robinson,heathersimpson@hotmail.com,+971975397128,female,Indian,S/W Engineer,Marketing,Dubai,03-Mar-2025,"2879,000",Part-Time,EMP1236,31,5 
EMP1204,Jeremy Rodriguez,rebeccanguyen@boyd.com,903392535,female,Pakistani,IT,HR,Dubai,07-18-2025,AED 3176,Part-Time,EMP1138,27, 4
EMP1337,David Cortez,xgonzalez@nolan.com,343462162,Male,UAE,data analyst,HR,Sharjah,2025-08-12,31026,Intern,EMP1178,17,5
EMP1059,Stephanie Martinez,rangelmark@barrett.info,298091132,female,Syrian,software engineer,finance,Sharjah,11/04/2026,AED 18950,Contract,EMP1219,4,5 
EMP1051,Lisa Jennings,phouston@hotmail.com,+971804834843,Female,Pakistani,Sales Executive,Admin,Dubai,2025-02-01,AED 13555,Contract,EMP1039,31,5
EMP1176,Justin Evans,craigsamantha@bentley.com,993374654,Male,Pakistani,I.T. Support,HR,Sharjah,06-11-2025,17271,Full-Time,EMP1143,29,
EMP1222,Christopher Jimenez,gabriela57@gmail.com,+971751079446,,Jordanian,IT Support,Sales,Sharjah,05-26-2024,13928,Full-Time,EMP1427,2,4
EMP1244,Miranda Jensen,lawrencematthew@yahoo.com,259937187,Male,Filipino,Data Analyst,Sales,Sharjah,12-24-2023,AED 20575,Full-Time,EMP1277,28,5 
EMP1449,Robert Dickerson,kelseypugh@hill-murphy.com,037331425,female,Bangladeshi,S/W Engineer,Finance,Sharjah,05-05-2026,8210,Full-Time,EMP1030,9,3
EMP1295,  COLLEEN CASEY ,susancarson@gmail.com,346571534,,Syrian,Software Engineer,HR,Dubai,07-22-2023,29494,Full-Time,EMP1116,15, 4
EMP1303,Kristin Valentine,lbrown@hotmail.com,0428262166,female,Lebanese,HR Manager,sales,Dubai,07/03/2024,14519,Contract,EMP1397,5,
EMP1231,Tamara Williams,avasquez@garcia.com,+971817938022,Male,Syrian,Marketing Specialist,ADMIN,Dubai,31-Oct-2025,15892,Intern,EMP1204,1,5 
EMP1408,Stephanie Daniels,brandonhensley@yahoo.com,+971950741447,Male,Lebanese,software engineer,HR,Sharjah,15-Feb-2025,7595,Full-Time,EMP1208,25,1
EMP1390,Kyle Allen,ejones@miller.com,0094800361,Female,Sudanese,Accountant,ADMIN,Sharjah,2026-03-27,39635,Part-Time,EMP1214,20,4
EMP1395,Roy Lawrence,browningbryan@padilla.com,+971979288834,male,Sudanese,data analyst,I.T.,Abu Dhabi,08-15-2024,12837,Part-Time,EMP1044,15,5
EMP1351,Mckenzie W@rd,usmith@yahoo.com,709508437,female,Lebanese,Software Engineer,finance,Sharjah,01/10/2025,6662,Full-Time,EMP1188,16,
EMP1083,Sara Lewis,matthewwilliams@yahoo.com,083194714,Female,UAE,hr manager,ADMIN,Sharjah,2023-06-30,AED 33033,Full-Time,EMP1197,24,5
EMP1339,William Oneal,duaneboyle@gmail.com,054904079,Male,Indian,IT,Operations,Abu Dhabi,17/02/2024,AED 35989,Full-Time,EMP1058,30,3
EMP1211,  ALEXIS CASTILLO ,suzannespencer@osborne-rodriguez.com,123173390,,British,S/W Engineer,Sales,Dubai,18-Nov-2023,12344,Part-Time,EMP1333,18,
EMP1167,  KEVIN ROSS ,rileyshannon@yahoo.com,694169026,male,Sudanese,Accountant,Operations,Sharjah,21-Aug-2025,AED 43875,Intern,EMP1303,7, 4
EMP1439,Amanda Harris,aguilarsamantha@hampton.com,372757721,Male,Egyptian,HR Manager,Sales,Dubai,04/06/2025,30108,Contract,EMP1111,20, 4
