EmployeeID,FullName,Email,Phone,Gender,Nationality,JobTitle,Department,BranchCity,EmploymentType,ManagerID,rn,HireDate,SalaryAED,LeaveDaysTaken,PerformanceRating
EMP1303,"CARRIE VELEZ",grahamjuan@gmail.com,+971798640131,Female,Filipino,"Software Engineer",Marketing,Dubai,Intern,EMP1391,1,2025-06-19,35638.00,17,3
EMP1304,"JASON PROCTOR",thomasashley@yahoo.com,+971540239605,Male,Indian,"Sales executive",IT,"Abu Dhabi",Part-Time,EMP1331,1,2024-11-12,13176.00,14,5
EMP1305,"BRITTNEY MARTINEZ",lgraves@gmail.com,+971221015602,Female,British,"HR Manager",Operations,"Abu Dhabi",Contract,EMP1303,1,2025-04-22,38466.00,11,2
EMP1306,"SHELLY SAVAGE",meyerangela@anderson.com,+971151153901,Male,Pakistani,Accountant,IT,"Abu Dhabi",Full-Time,EMP1072,1,2025-05-13,38571.00,14,3
EMP1307,"JASMINE BLACKBURN",orios@hotmail.com,+971216424725,Male,Syrian,"HR Manager",Finance,Dubai,Contract,EMP1045,1,2024-03-27,29214.00,33,3
EMP1308,"JAMES DANIELS",michelledoyle@phillips.org,+971872940743,NULL,UAE,"IT Support",IT,Dubai,Intern,EMP1168,1,2025-05-05,10678.00,30,4
EMP1309,"JESSICA MELTON",paige45@hotmail.com,+971384349543,Female,Indian,IT,Marketing,Sharjah,Part-Time,EMP1301,1,2024-04-19,14094.00,35,3
EMP1310,"MONICA SAUNDERS",barnesmelissa@hotmail.com,+971883484296,Female,Sudanese,"Software Engineer","Human Resources",Sharjah,Part-Time,EMP1204,1,2024-06-19,4817.00,24,3
EMP1311,"STEPHANIE GILBERT",michaelbradley@yahoo.com,+971432611082,Male,Egyptian,"Operations manager",Finance,Sharjah,Part-Time,EMP1171,1,2025-02-05,25829.00,27,3
EMP1312,"JERRY CARTER",younglaurie@hotmail.com,+971719021042,Female,Jordanian,"IT Support",Sales,Dubai,Part-Time,EMP1142,1,2024-06-17,30827.00,26,3
EMP1313,"DAVID JONES",perry23@hotmail.com,+971551249833,Male,UAE,"IT Support",IT,"Abu Dhabi",Intern,EMP1207,1,2025-02-24,17916.00,24,4
EMP1314,"SUZANNE BAUTISTA",jacobmartin@gmail.com,+971370569741,Female,Sudanese,"Software Engineer",Finance,"Abu Dhabi",Part-Time,EMP1152,1,2023-06-14,39498.00,8,2
EMP1315,"DR. CHRISTOPHER ORTIZ",jimenezrobert@jackson.com,+971801599654,Male,Pakistani,"Software Engineer",IT,Sharjah,Contract,EMP1007,1,2024-04-01,18428.00,21,2
EMP1316,"DEBORAH DOUGLAS",john28@hotmail.com,+971113679754,Male,Egyptian,"Senior accountant",Admin,Dubai,Intern,EMP1014,1,2025-06-16,18819.00,31,3
EMP1317,"ANNE SIMS",sweber@romero.com,+971493276595,Male,Filipino,IT,IT,Sharjah,Part-Time,EMP1102,1,2025-04-20,11112.00,8,3
EMP1318,"MARGARET ROBERTS",troygeorge@hotmail.com,+971247327694,NULL,Bangladeshi,IT,Operations,"Abu Dhabi",Part-Time,EMP1430,1,2025-01-13,28005.00,33,3
EMP1319,"STANLEY SCHAEFER",michaelhouston@yahoo.com,+971016455230,Female,UAE,"Data analyst",IT,Dubai,Full-Time,EMP1343,1,2024-04-16,19122.00,27,3
EMP1320,"LOGAN RIVERA",hernandezbryan@gmail.com,+971377161772,Male,British,"HR Manager",Sales,"Abu Dhabi",Contract,EMP1189,1,2025-12-18,37912.00,22,3
EMP1321,"LINDSEY FLYNN",matthew00@yahoo.com,+971970317085,Female,Filipino,"Marketing specialist",IT,Sharjah,Intern,EMP1293,1,2025-02-09,30225.00,25,3
EMP1322,"AUSTIN MORRIS","austin morris@nomail.com",+971766300114,Female,Indian,"Data analyst",IT,"Abu Dhabi",Contract,EMP1318,1,2024-07-09,29612.00,11,3
EMP1323,"STEVEN HAYES",thomasjohnson@yahoo.com,+971803209489,Male,Indian,"Software Engineer",Sales,Sharjah,Intern,EMP1357,1,2024-01-02,25045.00,2,3
EMP1324,"KIMBERLY HERNANDEZ",morgansue@davis-sparks.com,+971203720230,Male,British,"HR Manager",Sales,Sharjah,Full-Time,EMP1293,1,2025-10-23,22797.00,17,3
EMP1325,"DAVID TURNER",zachary94@hotmail.com,+971808780824,NULL,Syrian,IT,"Human Resources","Abu Dhabi",Contract,EMP1330,1,2025-04-02,37954.00,5,1
EMP1326,"FERNANDO HANSON",jacquelinemelendez@yahoo.com,+971132188263,Male,Pakistani,IT,Finance,"Abu Dhabi",Intern,EMP1080,1,2025-03-02,39378.00,23,3
EMP1327,"AUSTIN ARCHER",richard46@davis-vincent.org,+971296609457,Male,Pakistani,"IT Support",IT,"Abu Dhabi",Full-Time,EMP1178,1,2025-01-17,44996.00,13,1
EMP1328,"LISA CASE",jacobsjeffrey@yahoo.com,+971024948568,NULL,British,"HR Manager",IT,Sharjah,Intern,EMP1422,1,2025-11-21,11281.00,32,3
EMP1329,"KATHLEEN NORTON",gregory80@gmail.com,+971925551635,Male,Indian,"Sales executive",IT,Dubai,Part-Time,EMP1297,1,2026-05-11,36135.00,7,3
EMP1330,"DONALD DAUGHERTY",kennethwalker@hotmail.com,+971678716722,Female,Syrian,"Data analyst",IT,Sharjah,Full-Time,EMP1201,1,2026-01-26,32504.00,2,3
EMP1331,"CESAR VINCENT",cantrellandrew@gmail.com,+971959674925,Female,Lebanese,Accountant,"Human Resources",Sharjah,Contract,EMP1378,1,2026-02-22,6938.00,17,3
EMP1332,"JARED SEXTON",dennis31@vasquez.biz,+971057852954,Male,UAE,"IT Support",Finance,Sharjah,Full-Time,EMP1281,1,2023-06-29,11836.00,9,3
EMP1333,"STEPHANIE WILLIAMS",harmonthomas@yahoo.com,+971700843694,NULL,UAE,"Data analyst",Admin,Sharjah,Part-Time,EMP1155,1,2025-04-16,16338.00,23,3
EMP1334,"TERESA DOMINGUEZ",rogerlloyd@rojas.com,+971669631007,Male,Bangladeshi,"Sales executive",Operations,"Abu Dhabi",Full-Time,EMP1160,1,2026-01-10,39915.00,17,1
EMP1335,"AMY WOLFE",amysutton@alvarez-fox.com,+971639406285,Female,UAE,"Software Engineer",Admin,Sharjah,Contract,EMP1401,1,2024-08-28,8762.00,20,1
EMP1336,"HEATHER LAM",ryanbrianna@yahoo.com,+971097521607,Female,Jordanian,IT,Admin,"Abu Dhabi",Full-Time,EMP1322,1,2025-01-04,17112.00,21,3
EMP1337,"DAVID CORTEZ",xgonzalez@nolan.com,+971343462162,Male,UAE,"Data analyst","Human Resources",Sharjah,Intern,EMP1178,1,2025-08-12,31026.00,17,5
EMP1338,"BENJAMIN PENNINGTON",amberreynolds@hotmail.com,+971999735482,Male,UAE,IT,Marketing,"Abu Dhabi",Contract,EMP1259,1,2025-01-05,13567.00,13,2
EMP1339,"DR. KATHRYN CARTER PHD",tsmith@moore.biz,+971786304378,Female,Filipino,Accountant,Operations,Dubai,Intern,EMP1216,1,2024-12-17,44515.00,22,3
EMP1340,"TINA HUGHES",holly65@yahoo.com,+971906932612,Male,Bangladeshi,"Data analyst",Sales,Dubai,Full-Time,EMP1261,1,2026-01-03,12642.00,29,3
EMP1341,"SARAH DOMINGUEZ",jgarcia@serrano-gallagher.com,+971943839555,Female,Egyptian,"Data analyst",Admin,"Abu Dhabi",Part-Time,EMP1335,1,2024-12-23,11630.00,12,5
EMP1342,"MARIA PEREZ",zsims@fox-smith.com,+971657969936,Male,Pakistani,"Sales executive",IT,Sharjah,Part-Time,EMP1038,1,2023-08-10,22944.00,15,5
EMP1343,"ASHLEY BRIGGS",mlee@gmail.com,+971416617883,Female,Pakistani,"Data analyst",Admin,Sharjah,Contract,EMP1215,1,2026-02-10,24496.00,21,5
EMP1344,"WILLIAM BECKER",glenda41@brock.org,+971269875870,Male,Indian,"Senior accountant",Admin,Sharjah,Full-Time,EMP1079,1,2024-09-02,22425.00,10,3
EMP1345,"NICOLE BLANKENSHIP",reynoldsbrian@brown.org,+971507910167,NULL,Indian,"IT Support",Finance,Dubai,Intern,EMP1306,1,2025-06-02,41371.00,NULL,4
EMP1346,"BENJAMIN DIAZ",samanthajones@yahoo.com,+971516478522,Female,Syrian,"IT Support",Sales,"Abu Dhabi",Part-Time,EMP1337,1,2026-03-02,16505.00,5,3
EMP1347,"DIANA HAMILTON",stephanie53@hotmail.com,+971436728703,NULL,Syrian,"Software Engineer",Finance,Dubai,Full-Time,EMP1425,1,2025-06-11,19781.00,6,3
EMP1348,"MEGAN CAMACHO",schwartzbrian@gmail.com,+971571402721,Female,Lebanese,"Software Engineer",Sales,"Abu Dhabi",Intern,EMP1231,1,2024-06-20,20501.00,2,5
EMP1349,"SABRINA SMITH",farmermark@chung.com,+971292657092,Male,Lebanese,"Software Engineer",Admin,Dubai,Part-Time,EMP1124,1,2025-03-17,32912.00,1,1
EMP1350,"NICHOLAS GROSS",tayloramanda@gmail.com,+971943689988,NULL,Filipino,"Operations manager",Finance,"Abu Dhabi",Contract,EMP1098,1,2024-01-27,35135.00,1,4
EMP1351,"MEGAN HOBBS",lhall@yahoo.com,+971151552955,Male,British,IT,IT,Dubai,Intern,EMP1012,1,2024-02-05,32951.00,3,3
EMP1352,"ALVIN THOMPSON",mistyevans@campbell-nguyen.org,+971998256152,Male,Indian,"Data analyst",Marketing,"Abu Dhabi",Part-Time,EMP1414,1,2025-06-03,23009.00,3,3
EMP1353,"SHERRY BENNETT",benjaminaguirre@hotmail.com,+971949457441,Female,Indian,"Operations manager",Finance,Dubai,Full-Time,EMP1261,1,2025-07-13,28524.00,11,3
EMP1354,"SABRINA BUCK",garciabrandon@gmail.com,+971722557329,Female,Indian,"HR Manager",IT,Dubai,Full-Time,EMP1114,1,2026-05-10,43082.00,2,5
EMP1355,"RACHEL MANNING",jennifergriffin@yahoo.com,+971088261370,Female,Lebanese,"Software Engineer",Finance,Dubai,Intern,EMP1102,1,2024-01-21,43796.00,0,3
EMP1356,"DAVID HARRISON",jaimehester@hotmail.com,+971710326343,Female,Lebanese,Accountant,IT,"Abu Dhabi",Full-Time,EMP1003,1,2024-02-28,9185.00,34,5
EMP1357,"EDWARD PALMER",antonio37@gmail.com,+971708439115,NULL,Egyptian,"Data analyst",Admin,Dubai,Contract,EMP1023,1,2023-10-30,34069.00,9,2
EMP1358,"DOUGLAS WEAVER",sarahward@gmail.com,+971683938599,NULL,Egyptian,"Operations manager",Finance,Sharjah,Intern,EMP1146,1,2024-07-30,15308.00,34,3
EMP1359,"KAYLA HARRIS",jonesadam@hotmail.com,+971391905237,Male,Bangladeshi,"Software Engineer","Human Resources",Dubai,Full-Time,EMP1416,1,2025-01-18,22254.00,0,4
EMP1360,"AARON LOPEZ",mullinsheather@torres-davidson.com,+971056223006,NULL,Indian,"Data analyst",Sales,Dubai,Part-Time,EMP1063,1,2025-11-26,39321.00,14,2
EMP1361,"JULIA RUSSELL",ballkevin@yahoo.com,+971767429033,Female,Filipino,IT,Admin,Dubai,Part-Time,EMP1053,1,2026-02-13,40096.00,33,3
EMP1362,"BEVERLY HOUSTON",joshuawilliams@cook-schultz.net,+971142392293,NULL,Pakistani,"HR Manager",Admin,Dubai,Contract,EMP1011,1,2026-01-28,5036.00,19,2
EMP1363,"LESLIE RANDALL",vpearson@hotmail.com,+971743497160,Female,Bangladeshi,"Data analyst","Human Resources",Sharjah,Intern,EMP1015,1,2023-09-08,12392.00,25,3
EMP1364,"KIMBERLY GORDON",jacksondonna@jackson.com,+971567640488,Female,Bangladeshi,"Software Engineer",Sales,Sharjah,Part-Time,EMP1445,1,2024-01-24,16606.00,20,5
EMP1365,"CHRISTOPHER JIMENEZ",jlee@lee-potter.org,+971374420934,NULL,Indian,"Sales executive",Finance,Dubai,Part-Time,EMP1042,1,2023-10-25,8751.00,9,3
EMP1366,"CYNTHIA SMITH",lancegibson@salas.com,+971771945556,Female,Pakistani,"HR Manager",Operations,Sharjah,Contract,EMP1404,1,2024-02-08,34007.00,16,2
EMP1367,"DEAN TAYLOR",kchen@hotmail.com,+971256361305,Male,Syrian,"Software Engineer",Operations,Sharjah,Contract,EMP1214,1,2024-06-29,40154.00,25,3
EMP1368,"SHERRY RUSSELL","sherry russell@nomail.com",+971998810949,Female,Jordanian,"Sales executive","Human Resources",Dubai,Part-Time,EMP1097,1,2024-08-18,13829.00,4,3
EMP1369,"TIMOTHY SHERMAN",connie33@williams.biz,+971650318409,Female,UAE,"IT Support",Finance,Sharjah,Contract,EMP1254,1,2024-10-11,2689.00,0,1
EMP1370,"VANESSA MULLEN",christina84@black-collins.com,+971762740573,Female,UAE,"IT Support","Human Resources",Sharjah,Full-Time,EMP1259,1,2024-02-07,16692.00,28,3
EMP1371,"MATTHEW BOWERS",scurtis@gmail.com,+971147751320,Female,Jordanian,"Sales executive",IT,Sharjah,Contract,EMP1070,1,2024-09-14,38038.00,21,3
EMP1372,"TRACI CROSS",williamhudson@salazar.com,+971043342845,Female,Lebanese,"Software Engineer","Human Resources",Sharjah,Part-Time,EMP1227,1,2024-03-15,30586.00,15,3
EMP1373,"ANTHONY DICKERSON",reedariana@wilson.info,+971234123315,Female,Syrian,"Marketing specialist",IT,"Abu Dhabi",Contract,EMP1255,1,2025-06-09,8782.00,5,3
EMP1374,"JAMES GRIFFIN",dhahn@hotmail.com,+971642493895,Male,Sudanese,"Operations manager",IT,"Abu Dhabi",Intern,EMP1297,1,2025-11-14,16228.00,26,2
EMP1375,"MR. KEVIN WEST",kenneth57@brown.net,+971542884113,NULL,Jordanian,"Data analyst",Admin,Sharjah,Part-Time,EMP1431,1,2025-08-23,27041.00,9,3
EMP1376,"CAROL KING",hgarcia@yahoo.com,+971190235471,Male,British,"HR Manager","Human Resources","Abu Dhabi",Contract,EMP1097,1,2025-11-24,500.00,18,3
EMP1377,"ALBERT HEATH",thompsonmary@colon.com,+971566095173,Male,UAE,IT,Finance,Sharjah,Part-Time,EMP1188,1,2025-03-05,25219.00,21,2
EMP1378,"CAITLYN DELEON",jasonhudson@moore.net,+971206397930,Male,Sudanese,"Data analyst","Human Resources","Abu Dhabi",Intern,EMP1052,1,2024-08-14,21534.00,8,4
EMP1379,"VICTORIA SOTO",lesliecross@yahoo.com,+971394641117,Male,Lebanese,"Data analyst",Sales,Dubai,Contract,EMP1184,1,2025-08-15,120000.00,19,3
EMP1380,"MICHAEL JOHNSON",karicampbell@harris-mendoza.com,+971920589153,Female,Bangladeshi,"Sales executive",IT,Sharjah,Full-Time,EMP1174,1,2023-11-28,30062.00,23,3
EMP1381,"DEAN SUAREZ",angel62@hotmail.com,+971133824049,Male,Syrian,"IT Support",Operations,"Abu Dhabi",Part-Time,EMP1079,1,2025-05-06,21350.00,30,2
EMP1382,"CHARLES GONZALEZ",alicia27@yahoo.com,+971655433485,NULL,Pakistani,"Software Engineer",Finance,Dubai,Part-Time,EMP1261,1,2024-09-18,18999.00,30,5
EMP1383,"DEREK MAHONEY",jenniferjenkins@gmail.com,+971061029386,Female,UAE,"Marketing specialist",Admin,Sharjah,Part-Time,EMP1352,1,2025-01-30,40935.00,17,3
EMP1384,"CARMEN HANSON",paul68@erickson.org,+971593193914,Female,Pakistani,"Data analyst",Admin,Sharjah,Part-Time,EMP1161,1,2026-02-05,26591.00,0,3
EMP1385,"RHONDA PATTERSON",riveramark@gmail.com,+971275510148,Male,Lebanese,IT,IT,"Abu Dhabi",Full-Time,EMP1126,1,2025-02-15,29205.00,35,3
EMP1386,"ALEXANDER ORTEGA",marie04@hotmail.com,+971821817992,Female,Bangladeshi,"Sales executive",Marketing,Dubai,Contract,EMP1113,1,2024-04-01,39153.00,1,2
EMP1387,"JOSEPH HENRY",arogers@yahoo.com,+971710452974,Female,Indian,IT,Finance,Sharjah,Contract,EMP1020,1,2023-06-13,25428.00,24,4
EMP1388,"ROB3RT MOOR3",william58@kline.com,+971727244723,Male,Syrian,"HR Manager",Finance,"Abu Dhabi",Intern,EMP1040,1,2023-09-27,5347.00,35,3
EMP1389,"DEBBIE WHITE",myersbrianna@shaw.com,+971324998813,Female,Syrian,IT,Finance,Dubai,Full-Time,EMP1076,1,2026-04-17,14220.00,18,2
EMP1390,"JUSTIN STEWART",davidrodgers@gmail.com,+971247466434,Male,Sudanese,"Data analyst",Finance,"Abu Dhabi",Full-Time,EMP1029,1,2024-08-09,44553.00,19,3
EMP1391,"ELIZABETH LOWE",danielrivera@gmail.com,+971759354780,Female,Egyptian,"Senior accountant",Marketing,Sharjah,Part-Time,EMP1280,1,2026-05-15,32236.00,17,3
EMP1392,"ANGELA RICH",travisthomas@stewart.com,+971343440263,Female,Sudanese,"Sales executive",Finance,"Abu Dhabi",Full-Time,EMP1175,1,2026-05-20,39747.00,20,4
EMP1393,"DOMINIC DANIEL","dominic daniel@nomail.com",+971886729675,Female,Sudanese,IT,"Human Resources",Sharjah,Contract,EMP1176,1,2023-08-12,31969.00,29,3
EMP1394,"STEPHANIE WILKINS",mkoch@hotmail.com,+971471454678,Female,Indian,"HR Manager",Admin,Dubai,Part-Time,EMP1167,1,2025-03-23,35404.00,29,5
EMP1395,"ROY LAWRENCE",browningbryan@padilla.com,+971979288834,Male,Sudanese,"Data analyst",IT,"Abu Dhabi",Part-Time,EMP1044,1,2024-08-15,12837.00,15,5
EMP1396,"PAUL ZIMMERMAN",christinepage@yahoo.com,+971042272082,Female,Jordanian,"HR Manager",Admin,"Abu Dhabi",Full-Time,EMP1218,1,2023-11-10,39242.00,12,3
EMP1397,"MICHAEL THOMPSON",joshua16@yahoo.com,+971523946042,Male,Lebanese,"Senior accountant",Marketing,"Abu Dhabi",Part-Time,EMP1314,1,2025-05-15,44802.00,6,5
EMP1398,"CORY TORRES",scottreginald@gmail.com,+971472148206,Male,UAE,"IT Support",Finance,Sharjah,Contract,EMP1040,1,2025-08-05,32096.00,23,1
EMP1399,"JILL BOONE",barbara55@yahoo.com,+971179220493,NULL,Egyptian,"Software Engineer","Human Resources","Abu Dhabi",Full-Time,EMP1191,1,2025-06-07,17797.00,30,4
EMP1400,"DEANNA WILLIAMSON",courtneyguerrero@gmail.com,+971928931154,Female,Syrian,"Sales executive",Finance,"Abu Dhabi",Contract,EMP1005,1,2026-05-22,15034.00,13,5
EMP1401,"MARK HILL",silvajoshua@garcia-hunter.com,+971882159699,Female,Indian,"Sales executive",Admin,Dubai,Part-Time,EMP1378,1,2025-05-26,7876.00,24,2
EMP1402,"ISAAC GREGORY",stephenanderson@hotmail.com,+971863471170,NULL,Indian,"HR Manager",Marketing,Dubai,Intern,EMP1292,1,2024-05-03,37603.00,30,5
EMP1403,"SARAH GARRISON",wwalters@meyer-pham.org,+971126638136,Female,Bangladeshi,"Marketing specialist","Human Resources",Dubai,Contract,EMP1041,1,2024-03-24,12349.00,19,3
EMP1404,"ROBERT LUCAS",cruzjulia@floyd.biz,+971982794896,Female,UAE,"Software Engineer",IT,"Abu Dhabi",Full-Time,EMP1203,1,2023-08-06,6666.00,8,3
EMP1405,"JOSE SUMMERS",chapmantom@hernandez.com,+971165710427,Female,Pakistani,"Sales executive",Admin,"Abu Dhabi",Full-Time,EMP1223,1,2024-12-28,25087.00,34,4
EMP1406,"BRITTANY HORTON",hhernandez@smith.com,+971244729217,Male,Bangladeshi,"Data analyst",IT,"Abu Dhabi",Intern,EMP1345,1,2025-03-30,38095.00,24,3
EMP1407,"CHERYL ANDERSON",cindyaguilar@yahoo.com,+971673582126,NULL,Syrian,"Marketing specialist","Human Resources","Abu Dhabi",Contract,EMP1350,1,2024-11-08,5162.00,14,2
EMP1408,"JESSICA MASON",petersonchristine@ford-castillo.com,+971239158072,Female,Sudanese,"Marketing specialist",IT,Sharjah,Full-Time,EMP1051,1,2025-03-27,34418.00,3,5
EMP1409,"ADRIAN WATSON",duncankevin@clay.biz,+971874623676,NULL,Indian,"IT Support",Sales,Sharjah,Full-Time,EMP1218,1,2024-08-30,19516.00,31,4
EMP1410,"EMILY BALDWIN MD",markthornton@gmail.com,+971681588754,Male,British,"Marketing specialist",Sales,Sharjah,Part-Time,EMP1071,1,2026-04-25,10593.00,6,3
EMP1411,"AUSTIN SHEPHERD",greentodd@bell.com,+971942831789,Female,Syrian,"Software Engineer","Human Resources","Abu Dhabi",Contract,EMP1399,1,2025-06-04,44057.00,30,3
EMP1412,"JOHN SIMMONS",ocardenas@hernandez.org,+971530643686,Female,Syrian,"Data analyst",Admin,Dubai,Part-Time,EMP1417,1,2024-10-19,8944.00,23,5
EMP1413,"JOSEPH CABRERA",tgolden@rice.com,+971863191707,Male,Egyptian,IT,Admin,Sharjah,Intern,EMP1207,1,2024-08-22,21071.00,21,3
EMP1414,"SHAWN YODER",tracy75@yahoo.com,+971254074081,NULL,Pakistani,IT,Admin,Sharjah,Intern,EMP1083,1,2026-04-17,39498.00,29,4
EMP1415,"DEBORAH JONES",christopher44@yahoo.com,+971559721545,NULL,Jordanian,"IT Support",IT,"Abu Dhabi",Contract,EMP1083,1,2026-03-19,15882.00,35,3
EMP1416,"MEGAN PROCTOR",dvalencia@hotmail.com,+971939945803,Female,Filipino,"HR Manager",Marketing,"Abu Dhabi",Part-Time,EMP1253,1,2025-08-30,10520.00,22,4
EMP1417,"RACHEL CHAMBERS",ymack@myers.com,+971165926440,Male,British,"IT Support",Operations,Sharjah,Contract,EMP1435,1,2025-10-06,20203.00,21,3
EMP1418,"STEPHEN CARLSON",rhoffman@yahoo.com,+971073471501,NULL,Syrian,"Data analyst",Marketing,Dubai,Intern,EMP1401,1,2024-05-18,34112.00,27,3
EMP1419,"KAREN MICHAEL",jasminejohnson@patel-hurst.com,+971016265247,NULL,Sudanese,"Sales executive",Finance,Dubai,Part-Time,EMP1233,1,2023-07-26,9636.00,23,2
EMP1420,"WENDY TORRES",jvasquez@terry.com,+971692162582,NULL,Lebanese,"HR Manager",Finance,Dubai,Full-Time,EMP1238,1,2026-03-30,21156.00,3,3
EMP1421,"BRENDA CHANG",cynthia10@yahoo.com,+971826908809,Female,Indian,"Senior accountant",IT,Sharjah,Full-Time,EMP1213,1,2025-11-16,14848.00,29,2
EMP1422,"GINA HILL",sandersnathan@oliver.com,+971008405606,Male,Sudanese,"Data analyst",IT,"Abu Dhabi",Full-Time,EMP1333,1,2024-11-05,36664.00,27,5
EMP1423,"REBECCA ROMERO",tina39@gmail.com,+971639038752,Female,Indian,IT,Admin,"Abu Dhabi",Full-Time,EMP1221,1,2023-07-10,20341.00,20,1
EMP1424,"ERIN FOSTER",choilisa@thompson.com,+971685016074,Male,Lebanese,"Software Engineer",Finance,"Abu Dhabi",Full-Time,EMP1058,1,2025-01-06,29693.00,6,5
EMP1425,"CHERYL BURKE",robbinsemma@wood-munoz.net,+971466795114,Female,Jordanian,"IT Support",Operations,Dubai,Part-Time,EMP1098,1,2023-08-06,6784.00,34,3
EMP1426,"DIANA MOORE",jamesgould@yahoo.com,+971569845790,Female,Pakistani,"Data analyst",Admin,"Abu Dhabi",Full-Time,EMP1298,1,2024-10-29,31874.00,21,4
EMP1427,"DAWN BROWN",rebeccagood@hotmail.com,+971008442502,Male,Jordanian,"Software Engineer",IT,"Abu Dhabi",Intern,EMP1095,1,2024-10-17,24726.00,7,5
EMP1428,"LISA MARQUEZ",devonvaughn@ray.com,+971149187673,Female,Bangladeshi,"Senior accountant",Sales,"Abu Dhabi",Full-Time,EMP1261,1,2025-04-04,21518.00,12,3
EMP1429,"ROBERT HANCOCK",ashleydouglas@yahoo.com,+971630522105,Male,Sudanese,IT,IT,Dubai,Contract,EMP1369,1,2024-06-04,13530.00,35,5
EMP1430,"JAMES POLLARD",andreamurphy@gmail.com,+971982656977,Female,Pakistani,"Data analyst",Sales,"Abu Dhabi",Intern,EMP1130,1,2023-08-18,40994.00,26,3
EMP1431,"MRS. PAMELA JOHNSON",burnskimberly@hotmail.com,+971084795734,Male,Indian,IT,Admin,Sharjah,Contract,EMP1356,1,2024-10-07,44990.00,20,4
EMP1432,"DIANE JENKINS",victoria70@hotmail.com,+971796520324,Male,Filipino,"HR Manager",Admin,Dubai,Part-Time,EMP1135,1,2024-07-16,23007.00,31,3
EMP1433,"HEATHER GRIFFIN","heather griffin@nomail.com",+971306130366,NULL,Syrian,"Data analyst","Human Resources","Abu Dhabi",Full-Time,EMP1422,1,2025-04-03,23906.00,28,3
EMP1434,"JULIE THOMAS",joserollins@moss.com,+971010943117,Male,Filipino,"IT Support",IT,Dubai,Intern,EMP1390,1,2025-05-29,14123.00,2,4
EMP1435,"JOSEPH WARREN",markjones@hotmail.com,+971111942744,Male,Bangladeshi,IT,"Human Resources","Abu Dhabi",Contract,EMP1376,1,2024-12-17,27378.00,24,3
EMP1436,"CHRISTOPHER BASS",tinaarmstrong@gmail.com,+971822826224,NULL,Pakistani,"Data analyst",IT,"Abu Dhabi",Intern,EMP1376,1,2024-12-02,16684.00,15,3
EMP1437,"NICOLE WALTON",emilybrown@murray.com,+971590129190,Female,Syrian,"Software Engineer",Marketing,Dubai,Part-Time,EMP1113,1,2023-06-10,5839.00,21,1
EMP1438,"ISABELLA GARRISON",wbrown@yahoo.com,+971255111484,NULL,Filipino,"Software Engineer",IT,"Abu Dhabi",Part-Time,EMP1389,1,2023-10-24,2815.00,35,4
EMP1439,"SHANE MILLER",brucelewis@hotmail.com,+971935050368,Male,British,"HR Manager",Marketing,"Abu Dhabi",Part-Time,EMP1416,1,2024-03-03,31381.00,28,1
EMP1440,"PAMELA YOUNG",knguyen@yahoo.com,+971503523926,Male,Lebanese,"IT Support",Admin,Dubai,Intern,EMP1180,1,2025-10-14,35736.00,11,3
EMP1441,"CHRISTOPHER REYES",lleblanc@barajas-miller.com,+971114015224,Male,Filipino,"Data analyst",IT,Dubai,Part-Time,EMP1081,1,2026-02-20,34923.00,17,4
EMP1442,"ROBERT BREWER",mathew56@hotmail.com,+971489777229,Female,Egyptian,IT,Finance,Dubai,Contract,EMP1248,1,2026-01-23,40550.00,14,3
EMP1443,"JENNIFER MORTON",martinezjoanna@lopez.info,+971629969399,Female,Lebanese,"IT Support",Admin,Dubai,Intern,EMP1230,1,2023-11-27,14810.00,35,3
EMP1444,"KAYLA CONRAD",william22@yahoo.com,+971054863992,NULL,UAE,"Data analyst",IT,Dubai,Full-Time,EMP1377,1,2023-10-18,38411.00,31,3
EMP1445,"EMILY FLORES",cynthiaperez@webb-boyer.biz,+971494974036,Female,Indian,"HR Manager",Admin,"Abu Dhabi",Full-Time,EMP1023,1,2024-08-01,14233.00,18,5
EMP1446,"JONATHON MCCALL","jonathon mccall@nomail.com",+971662179260,Male,UAE,"Sales executive",Sales,"Abu Dhabi",Full-Time,EMP1172,1,2026-03-09,8454.00,26,1
EMP1447,"CARLA PITTMAN",andersonrichard@yahoo.com,+971698534974,NULL,Bangladeshi,"IT Support",IT,Dubai,Part-Time,EMP1147,1,2024-06-16,18974.00,4,4
EMP1448,"MARCUS ESPINOZA",morgan05@rodriguez-callahan.org,+971851517554,Male,Pakistani,"Senior accountant",IT,Dubai,Full-Time,EMP1087,1,2024-12-03,9468.00,30,3
EMP1449,"JASMINE WEAVER",ifox@hotmail.com,+971302961699,Female,Egyptian,"Marketing specialist","Human Resources",Dubai,Full-Time,EMP1008,1,2025-04-06,22541.00,34,3
